Rank,Name | Country/Region,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
1201,Vytautas Magnus University Lithuania,7328,12.5,20%,59 : 41
1201,University of Warmia and Mazury in Olsztyn Poland,18210,17.7,2%,58 : 42
1201,Warsaw University of Life Sciences – SGGW Poland,16738,14.1,5%,55 : 45
1201,Warsaw University of Technology Poland,25482,18.1,7%,34 : 66
1201,Western Kentucky University United States,14455,18,3%,60 : 40
1201,Western Michigan University United States,18211,20.1,8%,51 : 49
1201,West University of Timişoara Romania,14329,22.7,6%,65 : 35
1201,Wrocław University of Environmental and Life Sciences Poland,8359,19.2,5%,68 : 32
1201,Wrocław University of Science and Technology Poland,24396,19.7,5%,34 : 66
1201,University of Wrocław Poland,20366,11.2,7%,64 : 36
1201,Yamagata University Japan,8846,8.5,2%,34 : 66
1201,Yamaguchi University Japan,10739,10.8,6%,38 : 62
1201,University of Yamanashi Japan,4679,6.1,4%,30 : 70
1201,Yanshan University China,36050,16.4,1%,39 : 61
1201,Yarmouk University Jordan,34222,30.7,8%,63 : 37
1201,Yazd University Iran,14112,29.5,2%,57 : 43
1201,Yeditepe University Turkey,17610,29.4,4%,53 : 47
1201,Yokohama National University Japan,9805,12.6,8%,29 : 71
1201,Yuan Ze University Taiwan,8017,19.9,7%,42 : 58
1201,Yuri Gagarin State Technical University of Saratov (SSTU) Russian Federation,11127,18.8,5%,28 : 72
1201,Yuriy Fedkovych Chernivtsi National University Ukraine,11981,10.6,1%,56 : 44
1201,Zonguldak Bülent Ecevit University Turkey,28710,22.4,6%,46 : 54
Reporter,Université 8 Mai 1945 Guelma Algeria,16105,18.4,1%,69 : 31
Reporter,University Abdelhamid Ibn Badis Mostaganem Algeria,24635,19.3,1%,66 : 34
Reporter,Abdullah Gül University Turkey,1958,14,9%,38 : 62
Reporter,Abertay University United Kingdom,3915,21.1,21%,48 : 52
Reporter,Ada Kent University Northern Cyprus,640,7.5,21%,34 : 66
Reporter,Adelphi University United States,7148,12,7%,69 : 31
Reporter,African School of Economics Benin,158,3.2,4%,21 : 79
Reporter,Ahl Al Bayt University Iraq,2500,13.8,1%,54 : 46
Reporter,Aichi Prefectural University Japan,3523,16.4,1%,72 : 28
Reporter,Aichi Institute of Technology Japan,6028,27.8,1%,12 : 88
Reporter,Ajman University United Arab Emirates,5003,17.2,83%,60 : 40
Reporter,Akita Prefectural University Japan,1815,8.7,1%,27 : 73
Reporter,Al Ahliyya Amman University Jordan,4108,12.9,57%,51 : 49
Reporter,Al Ain University United Arab Emirates Explore,2918,15,55%,54 : 46
Reporter,Al-Furat Al-Awsat Technical University Iraq,4510,7.8,0%,54 : 46
Reporter,University of Alkafeel Iraq,3770,25.1,0%,49 : 51
Reporter,Al-Maarif University College Iraq,6000,17.6,1%,60 : 40
Reporter,Almazov National Medical Research Centre Russian Federation,986,3.9,3%,61 : 39
Reporter,Al-Muthanna University Iraq,13729,20.4,0%,54 : 46
Reporter,Al-Nahrain University Iraq,4745,4.6,0%,54 : 46
Reporter,Al-Nisour University College Iraq,5500,15.1,0%,44 : 56
Reporter,University of Al-Qadisiyah Iraq,24108,17.1,0%,50 : 50
Reporter,Al-Quds University Palestine,10692,13.7,6%,55 : 45
Reporter,Altai State University Russian Federation,8502,17.7,20%,58 : 42
Reporter,Altınbaş University Turkey,6823,13.6,43%,55 : 45
Reporter,Al-Zaytoonah University of Jordan Jordan,7658,26.1,29%,44 : 56
Reporter,Anáhuac University Mexico,16494,6.6,3%,55 : 45
Reporter,University of Anbar Iraq,26400,16,0%,54 : 46
Reporter,Antonio Nariño University Colombia,14698,13.4,0%,52 : 48
Reporter,Applied Science Private University Jordan Explore,5489,23.5,34%,44 : 56
Reporter,Arab American University Palestine,11043,31.6,44%,58 : 42
Reporter,Arabian Gulf University Bahrain Explore,1470,7,68%,68 : 32
Reporter,Armenian State University of Economics Armenia,4420,12.4,3%,38 : 62
Reporter,Arts University Bournemouth United Kingdom,3253,14.1,20%,69 : 31
Reporter,University of the Arts London United Kingdom,16937,12.8,57%,76 : 24
Reporter,Arturo Prat University Chile,12963,22.1,9%,55 : 45
Reporter,Asahi University Japan,2516,8.4,5%,33 : 67
Reporter,Ashikaga University Japan,1476,17.6,16%,26 : 74
Reporter,Ateneo de Manila University Philippines,12742,10.6,4%,51 : 49
Reporter,Austral University Argentina,4517,9.5,9%,53 : 47
Reporter,Autonomous University of Chiapas Mexico,23275,29.1,0%,47 : 53
Reporter,Azerbaijan State University of Economics Azerbaijan,16737,12.2,2%,45 : 55
Reporter,University of Babylon Iraq,24196,13,0%,49 : 51
Reporter,Badr University in Cairo (BUC) Egypt,12128,47.2,1%,53 : 47
Reporter,University of Bahrain Bahrain,18202,18.4,16%,64 : 36
Reporter,Bahria University Pakistan,19451,23.9,0%,40 : 60
Reporter,Bakrie University Indonesia,3219,33.9,0%,57 : 43
Reporter,University of Balamand Lebanon,5020,8,5%,49 : 51
Reporter,University of Balochistan Pakistan,15291,34.6,0%,39 : 61
Reporter,Banking University Ukraine,2536,8.8,7%,n/a
Reporter,Basrah University College of Science and Technology Iraq,1320,20,0%,39 : 61
Reporter,Bath Spa University United Kingdom,6734,17.2,12%,69 : 31
Reporter,Beirut Arab University Lebanon,6824,12.2,18%,45 : 55
Reporter,Belarusian State University of Informatics and Radioelectronics Belarus,14737,18.1,3%,19 : 81
Reporter,Bernardo O’Higgins University Chile,6984,18.1,2%,66 : 34
Reporter,Bharath Institute of Higher Education and Research India,15328,11.5,0%,54 : 46
Reporter,Birzeit University Palestine,10730,16.5,5%,63 : 37
Reporter,Bishop Grosseteste University United Kingdom,1992,20.2,4%,80 : 20
Reporter,University of Bogotá Jorge Tadeo Lozano Colombia,7646,15.5,1%,53 : 47
Reporter,University of Bolton United Kingdom,4899,14.5,29%,58 : 42
Reporter,The British University in Egypt Egypt,11131,19.3,3%,45 : 55
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology India,6186,14.8,1%,16 : 84
Reporter,University of Buckingham United Kingdom,2531,18.9,34%,53 : 47
Reporter,Buckinghamshire New University United Kingdom,5078,16.4,28%,61 : 39
Reporter,Bukkyo University Japan,6218,27.5,1%,46 : 54
Reporter,Canadian International College (CIC) – Cairo Egypt,8974,26.6,2%,31 : 69
Reporter,"Capital University of Science and Technology, Islamabad Pakistan",4767,23.6,0%,24 : 76
Reporter,Universidad Católica de la Santísima Concepción Chile,9760,24.5,0%,56 : 44
Reporter,CBS International Business School Germany,1668,45.1,28%,49 : 51
Reporter,University of Celaya Mexico,1951,13,2%,47 : 53
Reporter,Central European University Austria,1297,7.6,80%,53 : 47
Reporter,CES University Colombia,6199,13.5,3%,70 : 30
Reporter,CETYS Universidad Mexico Explore,4905,8.8,14%,54 : 46
Reporter,Chernihiv National University of Technology Ukraine,5914,20.5,0%,42 : 58
Reporter,University of Chichester United Kingdom,4311,14.2,6%,63 : 37
Reporter,Chitkara University India Explore,12853,16.7,2%,37 : 63
Reporter,Christ University Bengaluru India India,22357,20.1,2%,48 : 52
Reporter,University of Colima Mexico,13504,9.1,0%,54 : 46
Reporter,Conservatoire for Dance and Drama United Kingdom,1382,9.8,34%,64 : 36
Reporter,University of la Costa Colombia,12023,25.7,1%,46 : 54
Reporter,Courtauld Institute of Art United Kingdom,466,13.7,50%,81 : 19
Reporter,Cranfield University United Kingdom,3013,7.3,68%,28 : 72
Reporter,University for the Creative Arts United Kingdom,5119,18.2,28%,69 : 31
Reporter,University of Cumbria United Kingdom,5350,15.3,9%,69 : 31
Reporter,University of Cyberjaya Malaysia,3442,18.2,11%,58 : 42
Reporter,Daffodil International University (DIU) Bangladesh,16842,21.3,3%,33 : 67
Reporter,Daito Bunka University Japan,11653,30.9,2%,34 : 66
Reporter,Damanhour University Egypt,53323,47.4,0%,61 : 39
Reporter,Damietta University Egypt,29883,25.2,0%,67 : 33
Reporter,Daneshpajoohan Pishro Higher Education Institute Iran,2977,45.1,1%,67 : 33
Reporter,Dawood University of Engineering and Technology Pakistan,2220,11.6,1%,14 : 86
Reporter,Deraya University Egypt,3846,21.4,0%,61 : 39
Reporter,Derzhavin Tambov State University Russian Federation,9213,14.4,25%,58 : 42
Reporter,Dhofar University Oman,3314,19.7,5%,56 : 44
Reporter,University of Diyala Iraq,23250,17.7,0%,50 : 50
Reporter,Don Bosco University India,2188,12.3,1%,41 : 59
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET) Ukraine,1484,23.9,1%,60 : 40
Reporter,Dostoevsky Omsk State University Russian Federation,7008,5.1,6%,61 : 39
Reporter,Dow University of Health Sciences Pakistan,8313,8.2,2%,74 : 26
Reporter,University of Duhok Iraq,19847,11.3,1%,52 : 48
Reporter,École de Psychologues Praticiens France,1037,25.9,1%,n/a
Reporter,University of Economics in Bratislava Slovakia,6981,15.1,3%,61 : 39
Reporter,Academy of Economic Studies of Moldova Moldova,6295,28.2,1%,62 : 38
Reporter,"University of Education, Lahore Pakistan",26200,29.1,0%,52 : 48
Reporter,Effat University Saudi Arabia,1625,11.7,16%,100 : 0
Reporter,Egypt-Japan University of Science and Technology (E-JUST) Egypt,499,7.8,3%,35 : 65
Reporter,ESIC Spain Explore,5390,15.9,12%,46 : 54
Reporter,Universidade do Estado do Amazonas Brazil,16879,15.7,0%,51 : 49
Reporter,Universidade Estadual do Maranhão Brazil,17984,14.3,0%,59 : 41
Reporter,Estonian Academy of Arts Estonia,1210,7.1,8%,74 : 26
Reporter,Externado University of Colombia Colombia,12750,9.3,2%,58 : 42
Reporter,University of Faisalabad Pakistan,6748,21,2%,62 : 38
Reporter,University of Fallujah Iraq,5766,29.4,0%,43 : 57
Reporter,Falmouth University United Kingdom,5144,20.3,15%,59 : 41
Reporter,Federal University of Alagoas Brazil,25425,15.6,%,n/a
Reporter,Federal University of Paraí­ba (UFPB) Brazil,30385,12.3,0%,n/a
Reporter,Financial University under the Government of the Russian Federation Russian Federation,14402,12.2,6%,52 : 48
Reporter,Finis Terrae University Chile,9683,8.2,2%,58 : 42
Reporter,University of Franca Brazil,51473,137.3,0%,62 : 38
Reporter,Fukushima University Japan,3324,8.6,2%,n/a
Reporter,Full Sail University United States,24451,40.9,3%,31 : 69
Reporter,Future University in Egypt Egypt,9097,11.5,9%,42 : 58
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology Pakistan,2024,20,0%,10 : 90
Reporter,Glasgow School of Art United Kingdom,2221,16,44%,67 : 33
Reporter,University of Gloucestershire United Kingdom,6953,17.6,10%,59 : 41
Reporter,Gomal University Pakistan,9199,25.6,1%,19 : 81
Reporter,Government College Women University Faisalabad Pakistan,14633,61.2,0%,100 : 0
Reporter,"Government College Women University, Sialkot Pakistan",8094,49.4,0%,100 : 0
Reporter,"The Graduate University for Advanced Studies, SOKENDAI Japan",491,0.4,32%,29 : 71
Reporter,Grodno State Medical University Belarus,4294,7.5,24%,69 : 31
Reporter,Guildhall School of Music and Drama United Kingdom,998,5.2,34%,50 : 50
Reporter,Hagoromo University of International Studies Japan,1121,23.9,21%,55 : 45
Reporter,Hakuoh University Japan,5159,41.9,0%,44 : 56
Reporter,Häme University of Applied Sciences Finland,6336,24.2,7%,51 : 49
Reporter,Harper Adams University United Kingdom,2219,14.4,9%,58 : 42
Reporter,Hawler Medical University Iraq,4015,6.9,2%,63 : 37
Reporter,Health Sciences University of Hokkaido Japan,3424,9.1,1%,59 : 41
Reporter,"University of Health Sciences, Turkey Turkey",17322,7.4,4%,34 : 66
Reporter,Herzen State Pedagogical University of Russia Russian Federation,14772,13.9,14%,77 : 23
Reporter,University of the Highlands and Islands United Kingdom,7139,144.2,12%,60 : 40
Reporter,Hindustan Institute of Technology and Science India,6174,16.1,0%,22 : 78
Reporter,Hiroshima International University Japan,3765,14.3,0%,51 : 49
Reporter,Hiroshima Shudo University Japan,4777,16.8,0%,38 : 62
Reporter,Hiroshima Institute of Technology Japan,4627,24.7,0%,10 : 90
Reporter,Hitotsubashi University Japan,6215,17.3,15%,32 : 68
Reporter,Hokkaido University of Science Japan,4529,19.8,0%,33 : 67
Reporter,University of Human Development Iraq,2734,16.4,3%,56 : 44
Reporter,Humanitas University Italy Explore,1038,13.7,19%,60 : 40
Reporter,Humboldt State University United States,6658,16.7,1%,42 : 58
Reporter,Hyogo University of Teacher Education Japan,1193,7.6,2%,65 : 35
Reporter,Icesi University Colombia,6486,8.2,2%,53 : 47
Reporter,"The ICFAI University, Jharkhand India",599,16.6,0%,28 : 72
Reporter,IFHE Hyderabad India,7140,22,0%,39 : 61
Reporter,Ilam University of Medical Sciences Iran,2502,12.6,3%,54 : 46
Reporter,Ilma University Pakistan,3727,20.6,0%,21 : 79
Reporter,Imam Ja’afar Al-Sadiq University Iraq,11690,46,0%,44 : 56
Reporter,Indira Gandhi Delhi Technical University for Women India,2155,30.4,0%,100 : 0
Reporter,Innopolis University Russian Federation,771,9,28%,18 : 82
Reporter,Institute of Cancer Research United Kingdom,195,3.1,33%,61 : 39
Reporter,Institute of Telecommunications and Informatics of Turkmenistan Turkmenistan,2868,9.8,0%,22 : 78
Reporter,International Christian University Japan,2941,13.3,13%,60 : 40
Reporter,Ion Mincu University of Architecture and Urbanism Romania,2897,11.9,11%,66 : 34
Reporter,Irkutsk National Research Technical University Russian Federation,9542,10.6,10%,36 : 64
Reporter,Israel Technological University Ecuador,2745,40.4,0%,38 : 62
Reporter,Istanbul Aydın University Turkey,26421,27.4,12%,50 : 50
Reporter,Istanbul Bilgi University Turkey,11904,15.9,8%,50 : 50
Reporter,Ivano Frankivsk National Technical University of Oil and Gas Ukraine,6078,9.8,4%,24 : 76
Reporter,Jabir ibn Hayyan Medical University Iraq,1167,13.7,0%,59 : 41
Reporter,Japan University of Economics Japan,4916,26.4,70%,31 : 69
Reporter,University of Jijel Algeria,25634,24.7,0%,72 : 28
Reporter,Jinnah Sindh Medical University Pakistan,3233,11.5,3%,69 : 31
Reporter,Jouf University Saudi Arabia,22683,9.6,3%,62 : 38
Reporter,Kabardino-Balkarian State University Russian Federation,8660,8.9,13%,55 : 45
Reporter,Kadir Has University Turkey Explore,4982,28.1,4%,51 : 49
Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University Ukraine,3134,7.9,0%,65 : 35
Reporter,Kastamonu University Turkey,18867,48.9,16%,72 : 28
Reporter,Kathmandu University Nepal,4204,10.7,4%,14 : 86
Reporter,Kazakh National Pedagogical University Abai Kazakhstan,10434,9.2,4%,83 : 17
Reporter,Kazan State Medical University Russian Federation,5485,11.5,23%,64 : 36
Reporter,Kazan State Power Engineering University Russian Federation,9769,24.6,3%,33 : 67
Reporter,Keisen University Japan,901,22.5,4%,100 : 0
Reporter,Kemerovo State University Russian Federation,10881,17.6,8%,62 : 38
Reporter,Kenyatta University Kenya,42275,33.3,5%,52 : 48
Reporter,University of Kerala India,2642,13.1,1%,69 : 31
Reporter,University of Kerbala Iraq,23317,18.9,0%,54 : 46
Reporter,Kermanshah University of Technology Iran,2258,13.7,0%,35 : 65
Reporter,Khazar University Azerbaijan,2224,9.9,8%,53 : 47
Reporter,Khwaja Fareed University of Engineering and Information Technology Pakistan,12540,16.6,0%,39 : 61
Reporter,King Edward Medical University Pakistan,3171,9.8,3%,58 : 42
Reporter,University of Kirkuk Iraq,22827,25.3,0%,53 : 47
Reporter,Kitami Institute of Technology Japan,2008,14.4,5%,14 : 86
Reporter,Kobe Gakuin University Japan,11501,34,1%,38 : 62
Reporter,Kobe International University Japan,1718,31.8,29%,31 : 69
Reporter,Kokugakuin University Japan,10298,43.6,1%,44 : 56
Reporter,Komazawa University Japan,15521,18.8,2%,38 : 62
Reporter,Konan University Japan,9065,10.1,1%,42 : 58
Reporter,Konan Women’s University Japan,4225,24,1%,100 : 0
Reporter,Konya Technical University Turkey,14015,34.4,4%,25 : 75
Reporter,Korea Aerospace University South Korea,4442,18.4,2%,23 : 77
Reporter,University of Kufa Iraq,28179,12.4,0%,65 : 35
Reporter,Kursk State Medical University Russian Federation,6508,11.2,32%,66 : 34
Reporter,Kütahya Health Sciences University Turkey,2443,7.5,0%,68 : 32
Reporter,Kyiv National Economic University Ukraine,10585,9.4,2%,61 : 39
Reporter,Kyoai Gakuen University Japan,1124,19.7,5%,64 : 36
Reporter,Kyoto Notre Dame University Japan,1209,11.6,3%,100 : 0
Reporter,Kyoto Prefectural University Japan,2090,14.2,1%,58 : 42
Reporter,Lagos State University Nigeria,26266,37,0%,51 : 49
Reporter,La Salle University Colombia,11344,21.2,1%,54 : 46
Reporter,University of Las Américas (UDLA) Ecuador,12033,13.3,1%,54 : 46
Reporter,Leeds Arts University United Kingdom,1771,14.1,12%,77 : 23
Reporter,Leeds Trinity University United Kingdom,3055,22,7%,65 : 35
Reporter,Lesya Ukrainka Eastern European National University Ukraine,8454,11.9,0%,68 : 32
Reporter,Lincoln University College Malaysia,5737,15.5,49%,45 : 55
Reporter,Liverpool Hope University United Kingdom,4385,16,13%,70 : 30
Reporter,Liverpool Institute for Performing Arts United Kingdom,800,16.3,24%,57 : 43
Reporter,The LNM Institute of Information Technology India,1904,20.9,0%,18 : 82
Reporter,London Business School United Kingdom,1782,15.4,91%,37 : 63
Reporter,London Metropolitan University United Kingdom,7542,20.6,42%,65 : 35
Reporter,London School of Hygiene and Tropical Medicine United Kingdom,855,1.8,61%,67 : 33
Reporter,University of Los Lagos Chile,5249,16.9,0%,58 : 42
Reporter,Lusophone University of Humanities and Technologies Portugal,5717,10.2,24%,54 : 46
Reporter,University of Macerata (UNIMC) Italy,10346,22.4,4%,73 : 27
Reporter,Universiti Malaysia Kelantan Malaysia,6596,18,1%,76 : 24
Reporter,Management Development Institute (MDI) India,898,12.5,0%,23 : 77
Reporter,Management & Science University (MSU) Malaysia,9196,10.1,18%,60 : 40
Reporter,University of Management and Technology Pakistan,22503,23.7,0%,43 : 57
Reporter,Maritime University of Szczecin Poland,2593,24.6,12%,27 : 73
Reporter,Universidad Mayor Chile,20649,9.7,2%,57 : 43
Reporter,University of Medellín Colombia,10385,17.2,2%,54 : 46
Reporter,Meiji Gakuin University Japan,12316,33.6,2%,61 : 39
Reporter,Meikai University Japan,4075,16.3,16%,45 : 55
Reporter,Middle Technical University Iraq,39336,29.4,0%,42 : 58
Reporter,Mizoram University India,2870,11,0%,48 : 52
Reporter,"MNS University of Agriculture, Multan Pakistan",3202,19.3,0%,20 : 80
Reporter,Modern University for Business and Science Lebanon,1733,13.9,10%,53 : 47
Reporter,University of Monterrey Mexico,10125,29.8,1%,59 : 41
Reporter,Moscow State University of Design and Technology Russian Federation,9983,12.9,11%,69 : 31
Reporter,Moscow State University of Food Production Russian Federation,4515,8.3,8%,52 : 48
Reporter,Moscow State Linguistic University Russian Federation,6317,6.7,6%,71 : 29
Reporter,Moscow State University of Technology (STANKIN) Russian Federation,4298,26.9,14%,24 : 76
Reporter,University of Mosul Iraq,48868,12,0%,46 : 54
Reporter,October University for Modern Sciences and Arts (MSA) Egypt,12202,14.2,3%,50 : 50
Reporter,Mukogawa Women’s University Japan,8440,27,0%,100 : 0
Reporter,Musashino University Japan,8867,30.4,7%,59 : 41
Reporter,Mutah University Jordan,10993,15.7,17%,45 : 55
Reporter,Universidad Nacional de Chimborazo Ecuador,7235,13.1,1%,56 : 44
Reporter,Nagoya University of Commerce & Business Japan,3469,29.1,9%,21 : 79
Reporter,Nakhchivan State University Azerbaijan,6770,13.1,7%,40 : 60
Reporter,Nakhon Ratchasima Rajabhat University Thailand,15126,24.7,1%,70 : 30
Reporter,Nara Women’s University Japan,2600,5.9,4%,100 : 0
Reporter,National Agrarian University La Molina Peru,7759,10.5,1%,48 : 52
Reporter,National Aviation University Ukraine,13351,9.8,6%,40 : 60
Reporter,National Institute of Industrial Engineering India Explore,1046,16.1,0%,15 : 85
Reporter,National University Odessa Law Academy Ukraine,10830,19.1,1%,35 : 65
Reporter,The National University of Ostroh Academy Ukraine,3207,8.5,1%,60 : 40
Reporter,National University of Quilmes Argentina,33979,27.9,2%,54 : 46
Reporter,National University of Science and Technology Oman,3765,14.4,17%,63 : 37
Reporter,National Transport University Ukraine,7996,14.2,5%,30 : 70
Reporter,National University of Mongolia Mongolia,20177,27.9,2%,61 : 39
Reporter,National University of Water and Environmental Engineering Ukraine,4778,10.7,1%,38 : 62
Reporter,National University “Yuri Kondrautyuk Poltava Polytechnic Ukraine,5174,7.6,9%,26 : 74
Reporter,NED University of Engineering and Technology Pakistan,11962,22.2,0%,38 : 62
Reporter,Newman University United Kingdom,2449,18,12%,77 : 23
Reporter,Nihon Pharmaceutical University Japan,1681,19.5,4%,48 : 52
Reporter,Niigata University of Health and Welfare Japan,4281,18.1,0%,52 : 48
Reporter,University of Niigata Prefecture Japan,1118,14.9,2%,78 : 22
Reporter,University of Northampton United Kingdom,9618,16.4,29%,65 : 35
Reporter,North-Caucasus Federal University Russian Federation,18009,8.7,9%,50 : 50
Reporter,Northern Border University Saudi Arabia,15384,10.9,2%,66 : 34
Reporter,Northern Technical University Iraq,19000,23.5,0%,49 : 51
Reporter,Norwich University of the Arts United Kingdom,2228,15.1,13%,62 : 38
Reporter,Notre Dame University Louaize Lebanon,5054,12.4,12%,40 : 60
Reporter,University of Nova Gorica Slovenia,391,3.4,50%,53 : 47
Reporter,Nueva Granada Military University Colombia,18541,10.2,0%,46 : 54
Reporter,October 6 University Egypt,25910,20,2%,48 : 52
Reporter,Ogarev Mordovia State University Russian Federation,11861,11.1,16%,50 : 50
Reporter,Okayama Prefectural University Japan,1811,11.3,1%,53 : 47
Reporter,Université d’Oran 2 Mohamed Ben Ahmed Algeria,26883,28.5,1%,47 : 53
Reporter,Orel State Agrarian University named after N.V. Parahin Russian Federation,1786,11,15%,40 : 60
Reporter,ORT Uruguay University Uruguay,4078,6.5,3%,48 : 52
Reporter,Osaka University of Economics and Law Japan,3146,35.9,19%,25 : 75
Reporter,Osaka Ohtani University Japan,3117,22.9,0%,54 : 46
Reporter,Ostrogradsky National University of Kremenchuk Ukraine,3668,11.8,0%,40 : 60
Reporter,Universidad Panamericana (UP) Mexico,14568,8.5,1%,49 : 51
Reporter,Universidad Peruana de Ciencias Aplicadas (UPC) Peru,50501,19.7,1%,49 : 51
Reporter,Petersburg State Transport University Russian Federation,8674,16.1,12%,34 : 66
Reporter,University of Petra Jordan,6828,22.8,30%,57 : 43
Reporter,Platov South-Russian State Polytechnic University (NPI) Russian Federation,8862,16.5,7%,23 : 77
Reporter,Plymouth Marjon University United Kingdom,1836,24.3,3%,63 : 37
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU) Ukraine,3812,5.8,0%,51 : 49
Reporter,Polytechnic Institute of Setúbal Portugal,7346,16.8,7%,44 : 56
Reporter,Pontificia Universidad Católica del Ecuador Ecuador,23313,19.1,1%,57 : 43
Reporter,Universidad Popular Autónoma del Estado de Puebla Mexico,12015,13.7,2%,59 : 41
Reporter,Prefectural University of Hiroshima Japan,2684,11.5,3%,63 : 37
Reporter,Prince Mohammad Bin Fahd University Saudi Arabia Explore,3267,14.1,12%,50 : 50
Reporter,Princess Nourah bint Abdulrahman University Saudi Arabia,28535,12.3,15%,100 : 0
Reporter,Prince Sultan University (PSU) Saudi Arabia Explore,4772,24.6,15%,56 : 44
Reporter,"University of Professional Studies, Accra Ghana",13730,43.6,0%,42 : 58
Reporter,Prydniprovska State Academy of Civil Engineering and Architecture Ukraine,3133,6.1,5%,40 : 60
Reporter,University of Puthisastra Cambodia,1800,5.7,0%,57 : 43
Reporter,Pyatigorsk State University Russian Federation,3784,13.4,2%,71 : 29
Reporter,Queen Margaret University United Kingdom,3884,20.1,32%,76 : 24
Reporter,Rajamangala University of Technology Lanna Thailand,14151,12.3,1%,44 : 56
Reporter,Ravensbourne United Kingdom,2417,24,27%,48 : 52
Reporter,Rawalpindi Medical University Pakistan,3004,9.3,2%,71 : 29
Reporter,Ritsumeikan Asia Pacific University (APU) Japan,5403,24.9,52%,52 : 48
Reporter,The Rockefeller University United States,239,2,33%,44 : 56
Reporter,Rose Bruford College United Kingdom,665,23.9,19%,59 : 41
Reporter,Rostov State University of Economics Russian Federation,20109,22.9,4%,68 : 32
Reporter,Royal Academy of Music United Kingdom,870,10.2,47%,50 : 50
Reporter,Royal Agricultural University United Kingdom,1072,19.5,13%,49 : 51
Reporter,"Royal Central School of Speech and Drama, University of London United Kingdom",989,16.2,35%,67 : 33
Reporter,Royal College of Art United Kingdom,2161,24.4,73%,67 : 33
Reporter,Royal College of Music United Kingdom,796,9.9,55%,50 : 50
Reporter,Royal Conservatoire of Scotland United Kingdom,1190,10.5,37%,56 : 44
Reporter,Royal Northern College of Music United Kingdom,859,11.1,31%,49 : 51
Reporter,Russian State Social University Russian Federation,16309,37.2,18%,64 : 36
Reporter,Ryazan State Medical University Russian Federation,6851,11.8,15%,67 : 33
Reporter,University of Sadat City Egypt,29872,34.4,4%,54 : 46
Reporter,Saint Petersburg State Pediatric Medical University Russian Federation,5516,11.4,19%,70 : 30
Reporter,Saint Petersburg State University of Architecture and Civil Engineering Russian Federation,10607,20.1,8%,53 : 47
Reporter,"Saint Thomas University, Colombia Colombia",30490,16.9,0%,51 : 49
Reporter,Samara State Medical University Russian Federation,5915,7.8,9%,71 : 29
Reporter,Universidad San Ignacio de Loyola Peru,21167,28,1%,50 : 50
Reporter,University of San Martín de Porres Peru,38212,21.7,0%,57 : 43
Reporter,University of Santander Colombia,18384,21.3,0%,61 : 39
Reporter,Sapporo Gakuin University Japan,2334,21.2,1%,28 : 72
Reporter,Saratov State Medical University Russian Federation,7576,6.9,12%,n/a
Reporter,Sasin School of Management Thailand,284,10.5,5%,40 : 60
Reporter,Satya Wacana Christian University Indonesia,16522,29.5,0%,53 : 47
Reporter,Saudi Electronic University Saudi Arabia,24538,33.8,5%,44 : 56
Reporter,SBS Swiss Business School Switzerland,1480,10.5,58%,45 : 55
Reporter,Universidad Científica del Sur Peru,10204,17.4,1%,64 : 36
Reporter,Seinan Gakuin University Japan,8337,39,1%,57 : 43
Reporter,Seisa Dohto University Japan,843,12.6,9%,28 : 72
Reporter,Senshu University Japan,21512,27.5,3%,34 : 66
Reporter,University of La Serena Chile,7778,21.6,1%,51 : 49
Reporter,Setsunan University Japan,8224,28.3,1%,33 : 67
Reporter,SGH Warsaw School of Economics Poland,10079,31.8,13%,49 : 51
Reporter,The University of Shiga Prefecture Japan,2825,13.8,1%,49 : 51
Reporter,Shonan Institute of Technology Japan,2188,28.8,9%,6 : 94
Reporter,Shoolini University of Biotechnology and Management Sciences India,3173,15.4,2%,42 : 58
Reporter,Shri Mata Vaishno Devi University India,1683,13,0%,49 : 51
Reporter,Siberian State Industrial University Russian Federation,6570,25.8,10%,n/a
Reporter,Silesian University in Opava Czech Republic,5364,21.7,8%,62 : 38
Reporter,Simón Bolívar University (Colombia) Colombia,18351,19.5,1%,61 : 39
Reporter,Skolkovo Institute of Science and Technology (Skoltech) Russian Federation,1062,9.1,18%,30 : 70
Reporter,Sohar University Oman,6025,27,2%,80 : 20
Reporter,Soka University Japan,6725,18.2,7%,55 : 45
Reporter,"Solent University, Southampton United Kingdom",8835,15.8,26%,45 : 55
Reporter,Soran University Iraq,4544,11.3,0%,49 : 51
Reporter,University of South Santa Catarina (Unisul) Brazil,15301,12.2,1%,60 : 40
Reporter,Sri Lanka Institute of Information Technology Sri Lanka,10272,40.6,0%,36 : 64
Reporter,State University of Bahia Brazil,26691,12.6,0%,65 : 35
Reporter,St Luke’s International University Japan,716,8.2,2%,93 : 7
Reporter,"St Mary’s University College, Belfast United Kingdom",934,22.3,45%,73 : 27
Reporter,"St Mary’s University, Twickenham United Kingdom",4700,18.1,18%,56 : 44
Reporter,Stranmillis University College United Kingdom,1361,29.3,18%,82 : 18
